d,n_rounds,lambda_idle,lambda_mr_idle,lambda_czz,dem_method,use_czz,basis,noise_model,independent_channels,error_rates,lattice_style,cz_direction,decoder,decoder_params,p,n_shots,n_fails,uuid
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00095,1000,0,data_20250625_163005_3debf189.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00167,1000,2,data_20250625_163005_3debf189.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00293,1000,4,data_20250625_163005_3debf189.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00514,1000,21,data_20250625_163005_3debf189.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00903,1000,132,data_20250625_163005_3debf189.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.01585,1000,365,data_20250625_163005_3debf189.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.001,16340000,612,data_20250630_183253_11f8d719.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.002,3930000,2551,data_20250630_183253_11f8d719.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.0001,1000000,2,data_20250515_141812_2b2135f2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00018,1000000,5,data_20250515_141812_2b2135f2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00031,1000000,20,data_20250515_141812_2b2135f2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00054,1000000,43,data_20250515_141812_2b2135f2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00095,1000000,217,data_20250515_141812_2b2135f2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00167,1000000,950,data_20250515_141812_2b2135f2.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,91,data_20250604_163008_1031c0a6.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,292,data_20250604_163008_1031c0a6.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,914,data_20250604_163008_1031c0a6.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,5680000,1767,data_20250604_163008_1031c0a6.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,2950000,3402,data_20250604_163008_1031c0a6.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,10000000,0,data_20250514_131803_b5e50919.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,10000000,0,data_20250514_131803_b5e50919.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,10000000,1,data_20250514_131803_b5e50919.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,10000000,36,data_20250514_131803_b5e50919.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,1000000,5,data_20250604_164112_291fe1bc.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,1000000,31,data_20250604_164112_291fe1bc.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,1000000,100,data_20250604_164112_291fe1bc.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,1000000,359,data_20250604_164112_291fe1bc.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,1000000,1339,data_20250604_164112_291fe1bc.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00167,1000000,5264,data_20250604_164112_291fe1bc.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.0001,10000000,0,data_20250602_185628_1e287b3b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00018,10000000,1,data_20250602_185628_1e287b3b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00031,10000000,0,data_20250602_185628_1e287b3b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00054,10000000,7,data_20250602_185628_1e287b3b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00095,10000000,90,data_20250602_185628_1e287b3b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00167,10000000,889,data_20250602_185628_1e287b3b.csv
7,7,0.1,0.1,1.9,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,1000000,11,data_20250604_164135_baacac18.csv
7,7,0.1,0.1,1.9,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,1000000,35,data_20250604_164135_baacac18.csv
7,7,0.1,0.1,1.9,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,1000000,131,data_20250604_164135_baacac18.csv
7,7,0.1,0.1,1.9,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,1000000,360,data_20250604_164135_baacac18.csv
7,7,0.1,0.1,1.9,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,1000000,1442,data_20250604_164135_baacac18.csv
7,7,0.1,0.1,1.9,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00167,1000000,5845,data_20250604_164135_baacac18.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.0001,1000000,2,data_20250515_141911_df1b29d5.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00018,1000000,16,data_20250515_141911_df1b29d5.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00031,1000000,25,data_20250515_141911_df1b29d5.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00054,1000000,109,data_20250515_141911_df1b29d5.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00095,1000000,430,data_20250515_141911_df1b29d5.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00167,1000000,1929,data_20250515_141911_df1b29d5.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,108,data_20250604_163140_40528c35.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,319,data_20250604_163140_40528c35.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,9760000,1025,data_20250604_163140_40528c35.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,5350000,1872,data_20250604_163140_40528c35.csv
7,7,0.1,0.1,1.8,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,2730000,3659,data_20250604_163140_40528c35.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.0068,10000,1410,data_20250923_192503_06e266dd.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.00707,10000,1716,data_20250923_192503_06e266dd.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.00733,10000,1826,data_20250923_192503_06e266dd.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.0076,10000,1992,data_20250923_192503_06e266dd.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.00787,10000,2109,data_20250923_192503_06e266dd.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.00813,10000,2231,data_20250923_192503_06e266dd.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.0084,10000,2472,data_20250923_192503_06e266dd.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.00867,10000,2608,data_20250923_192503_06e266dd.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.00893,10000,2691,data_20250923_192503_06e266dd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,0,data_20250602_184903_98219976.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,0,data_20250602_184903_98219976.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,2,data_20250602_184903_98219976.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,10000000,6,data_20250602_184903_98219976.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,10000000,111,data_20250602_184903_98219976.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00167,9700000,1039,data_20250602_184903_98219976.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.0001,10000000,7,data_20250602_193330_3cc1e5c5.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00018,10000000,40,data_20250602_193330_3cc1e5c5.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00031,10000000,129,data_20250602_193330_3cc1e5c5.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00054,10000000,471,data_20250602_193330_3cc1e5c5.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00095,7200000,1422,data_20250602_193330_3cc1e5c5.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00167,3300000,3126,data_20250602_193330_3cc1e5c5.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00054,10000,0,data_20250519_142644_47e2586c.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00095,10000,1,data_20250519_142644_47e2586c.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00167,10000,5,data_20250519_142644_47e2586c.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00293,10000,39,data_20250519_142644_47e2586c.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.0001,100000000,89,data_20250506_162945_549fd1dc.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00018,55000000,182,data_20250506_162945_549fd1dc.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00031,29000000,347,data_20250506_162945_549fd1dc.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00054,14600000,685,data_20250506_162945_549fd1dc.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00095,7400000,1366,data_20250506_162945_549fd1dc.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00167,3300000,3036,data_20250506_162945_549fd1dc.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00293,1500000,7312,data_20250506_162945_549fd1dc.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,100000,0,data_20250515_142042_de6c6410.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,100000,0,data_20250515_142042_de6c6410.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,100000,0,data_20250515_142042_de6c6410.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,100000,0,data_20250515_142042_de6c6410.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,1000000,10,data_20251009_115005_5297f083.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,1000000,23,data_20251009_115005_5297f083.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,1000000,89,data_20251009_115005_5297f083.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,1000000,252,data_20251009_115005_5297f083.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,1000000,894,data_20251009_115005_5297f083.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,10000000,1,data_20250916_114040_78465172.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,10000000,1,data_20250916_114040_78465172.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,10000000,25,data_20250916_114040_78465172.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,10000000,266,data_20250916_114040_78465172.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00095,6180000,1620,data_20250916_114040_78465172.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.0001,1000000,0,data_20250628_015607_3f61d079.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00018,1000000,1,data_20250628_015607_3f61d079.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00031,1000000,6,data_20250628_015607_3f61d079.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00054,1000000,20,data_20250628_015607_3f61d079.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00095,1000000,92,data_20250628_015607_3f61d079.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.001,1000000,48,data_20250515_165235_bae08e63.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.002,1000000,742,data_20250515_165235_bae08e63.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.003,1000000,3986,data_20250515_165235_bae08e63.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.004,1000000,11878,data_20250515_165235_bae08e63.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.005,700000,18949,data_20250515_165235_bae08e63.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.006,500000,26168,data_20250515_165235_bae08e63.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.001,10000000,381,data_20250515_173559_599b14f3.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.002,4000000,2539,data_20250515_173559_599b14f3.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00167,10000,29,data_20250916_112401_6ef8f5ec.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00293,10000,217,data_20250916_112401_6ef8f5ec.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00514,10000,1278,data_20250916_112401_6ef8f5ec.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00903,10000,3952,data_20250916_112401_6ef8f5ec.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.01585,10000,4970,data_20250916_112401_6ef8f5ec.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,100000,0,data_20250515_142042_e69a3bd6.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,100000,0,data_20250515_142042_e69a3bd6.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,100000,6,data_20250515_142042_e69a3bd6.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,100000,9,data_20250515_142042_e69a3bd6.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,0,data_20251009_115918_ca0bffc8.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,1,data_20251009_115918_ca0bffc8.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,1,data_20251009_115918_ca0bffc8.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,10000000,17,data_20251009_115918_ca0bffc8.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,10000000,215,data_20251009_115918_ca0bffc8.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.0001,10000000,37,data_20250515_152740_f3ee75c5.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00018,10000000,104,data_20250515_152740_f3ee75c5.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00031,10000000,358,data_20250515_152740_f3ee75c5.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.0001,10000000,0,data_20250515_144652_166ae601.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00018,10000000,0,data_20250515_144652_166ae601.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00031,10000000,2,data_20250515_144652_166ae601.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.0001,100000,0,data_20250515_142042_52bc97bf.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00018,100000,0,data_20250515_142042_52bc97bf.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00031,100000,2,data_20250515_142042_52bc97bf.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00054,100000,4,data_20250515_142042_52bc97bf.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,1000000,0,data_20250916_105354_a6eb948b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,1000000,0,data_20250916_105354_a6eb948b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,1000000,0,data_20250916_105354_a6eb948b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,1000000,7,data_20250916_105354_a6eb948b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00095,1000000,36,data_20250916_105354_a6eb948b.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,71,data_20251009_115929_a542ebca.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,218,data_20251009_115929_a542ebca.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,689,data_20251009_115929_a542ebca.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,6400000,1570,data_20251009_115929_a542ebca.csv
