d,n_rounds,lambda_idle,lambda_mr_idle,lambda_czz,dem_method,use_czz,basis,noise_model,independent_channels,error_rates,lattice_style,cz_direction,decoder,decoder_params,p,n_shots,n_fails,uuid
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,pymatching,{},0.008,100000,17123,data_20250602_162431_78562b07.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0001,20000,0,data_20250509_173159_4fb88c9c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00018,20000,0,data_20250509_173159_4fb88c9c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00031,20000,0,data_20250509_173159_4fb88c9c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00054,20000,0,data_20250509_173159_4fb88c9c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,20000,0,data_20250509_173159_4fb88c9c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,20000,0,data_20250509_173159_4fb88c9c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,20000,0,data_20250509_173159_4fb88c9c.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00054,10000000,0,data_20250507_174112_9b3e5507.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00095,10000000,0,data_20250507_174112_9b3e5507.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00167,10000000,3,data_20250507_174112_9b3e5507.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00293,10000000,260,data_20250507_174112_9b3e5507.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0093,1000,63,data_20250509_153127_2d1f6a16.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00957,1000,65,data_20250509_153127_2d1f6a16.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00983,1000,96,data_20250509_153127_2d1f6a16.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0101,1000,98,data_20250509_153127_2d1f6a16.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01037,1000,112,data_20250509_153127_2d1f6a16.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01063,1000,126,data_20250509_153127_2d1f6a16.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0109,1000,150,data_20250509_153127_2d1f6a16.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01117,1000,155,data_20250509_153127_2d1f6a16.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01143,1000,176,data_20250509_153127_2d1f6a16.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0117,1000,198,data_20250509_153127_2d1f6a16.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0063,1000,19,data_20250520_172208_b0f0dd98.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00657,1000,29,data_20250520_172208_b0f0dd98.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00683,1000,39,data_20250520_172208_b0f0dd98.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0071,1000,45,data_20250520_172208_b0f0dd98.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00737,1000,62,data_20250520_172208_b0f0dd98.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00763,1000,90,data_20250520_172208_b0f0dd98.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0079,1000,91,data_20250520_172208_b0f0dd98.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00817,1000,126,data_20250520_172208_b0f0dd98.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00843,1000,150,data_20250520_172208_b0f0dd98.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0087,1000,162,data_20250520_172208_b0f0dd98.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.001,100000,0,data_20250920_171642_ae6f4cee.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.002,100000,1,data_20250920_171642_ae6f4cee.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.003,100000,23,data_20250920_171642_ae6f4cee.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.004,100000,198,data_20250920_171642_ae6f4cee.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.005,100000,937,data_20250920_171642_ae6f4cee.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.006,100000,3170,data_20250920_171642_ae6f4cee.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.007,100000,7823,data_20250920_171642_ae6f4cee.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.008,100000,15382,data_20250920_171642_ae6f4cee.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.009,100000,24868,data_20250920_171642_ae6f4cee.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.01,100000,33764,data_20250920_171642_ae6f4cee.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0063,10000,327,data_20250520_172044_39f2cf00.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00657,10000,437,data_20250520_172044_39f2cf00.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00683,10000,499,data_20250520_172044_39f2cf00.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0071,10000,658,data_20250520_172044_39f2cf00.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00737,10000,838,data_20250520_172044_39f2cf00.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00763,10000,1010,data_20250520_172044_39f2cf00.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0079,10000,1198,data_20250520_172044_39f2cf00.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00817,10000,1459,data_20250520_172044_39f2cf00.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00843,10000,1679,data_20250520_172044_39f2cf00.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0087,10000,1941,data_20250520_172044_39f2cf00.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250520_171957_ed70bfde.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00293,10000,1,data_20250520_171957_ed70bfde.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,100000,3,data_20250630_162205_402553f7.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.0001,10000000,0,data_20250513_190155_45729e73.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00018,10000000,0,data_20250513_190155_45729e73.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00031,10000000,0,data_20250513_190155_45729e73.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00054,10000000,0,data_20250513_190155_45729e73.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00095,10000000,1,data_20250513_190155_45729e73.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00167,10000000,25,data_20250513_190155_45729e73.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0001,10000,0,data_20250924_134456_332a8f5b.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00018,10000,0,data_20250924_134456_332a8f5b.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00031,10000,0,data_20250924_134456_332a8f5b.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00054,10000,0,data_20250924_134456_332a8f5b.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00095,10000,0,data_20250924_134456_332a8f5b.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250924_134456_332a8f5b.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00293,10000,2,data_20250924_134456_332a8f5b.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00514,10000,77,data_20250924_134456_332a8f5b.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00903,10000,2182,data_20250924_134456_332a8f5b.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.01585,10000,5068,data_20250924_134456_332a8f5b.csv
11,11,0.5,0.5,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0053,10000,281,data_20250921_163016_576d5b6f.csv
11,11,0.5,0.5,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00557,10000,389,data_20250921_163016_576d5b6f.csv
11,11,0.5,0.5,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00583,10000,558,data_20250921_163016_576d5b6f.csv
11,11,0.5,0.5,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0061,10000,741,data_20250921_163016_576d5b6f.csv
11,11,0.5,0.5,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00637,10000,930,data_20250921_163016_576d5b6f.csv
11,11,0.5,0.5,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00663,10000,1216,data_20250921_163016_576d5b6f.csv
11,11,0.5,0.5,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0069,10000,1414,data_20250921_163016_576d5b6f.csv
11,11,0.5,0.5,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00717,10000,1730,data_20250921_163016_576d5b6f.csv
11,11,0.5,0.5,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00743,10000,1975,data_20250921_163016_576d5b6f.csv
11,11,0.5,0.5,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0077,10000,2345,data_20250921_163016_576d5b6f.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0093,1000,88,data_20250516_102257_27f27a0c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00957,1000,111,data_20250516_102257_27f27a0c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00983,1000,101,data_20250516_102257_27f27a0c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0101,1000,138,data_20250516_102257_27f27a0c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.01037,1000,181,data_20250516_102257_27f27a0c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.01063,1000,154,data_20250516_102257_27f27a0c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0109,1000,190,data_20250516_102257_27f27a0c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.01117,1000,203,data_20250516_102257_27f27a0c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.01143,1000,230,data_20250516_102257_27f27a0c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0117,1000,274,data_20250516_102257_27f27a0c.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.001,100000000,1,data_20250516_185555_e2d59eb9.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.002,84800000,118,data_20250516_185555_e2d59eb9.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.003,19200000,522,data_20250516_185555_e2d59eb9.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0063,1000,25,data_20250509_153127_abff3650.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00657,1000,30,data_20250509_153127_abff3650.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00683,1000,38,data_20250509_153127_abff3650.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0071,1000,52,data_20250509_153127_abff3650.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00737,1000,71,data_20250509_153127_abff3650.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00763,1000,85,data_20250509_153127_abff3650.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0079,1000,104,data_20250509_153127_abff3650.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00817,1000,129,data_20250509_153127_abff3650.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00843,1000,148,data_20250509_153127_abff3650.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0087,1000,167,data_20250509_153127_abff3650.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0073,2000,157,data_20250924_143125_1c9df736.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00757,2000,189,data_20250924_143125_1c9df736.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00783,2000,248,data_20250924_143125_1c9df736.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0081,2000,264,data_20250924_143125_1c9df736.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00837,2000,306,data_20250924_143125_1c9df736.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00863,2000,337,data_20250924_143125_1c9df736.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0089,2000,381,data_20250924_143125_1c9df736.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00917,2000,473,data_20250924_143125_1c9df736.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00943,2000,510,data_20250924_143125_1c9df736.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0097,2000,533,data_20250924_143125_1c9df736.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0063,1000,29,data_20250509_120915_434c14ae.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00657,1000,47,data_20250509_120915_434c14ae.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00683,1000,65,data_20250509_120915_434c14ae.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0071,1000,73,data_20250509_120915_434c14ae.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00737,1000,72,data_20250509_120915_434c14ae.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00763,1000,111,data_20250509_120915_434c14ae.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0079,1000,123,data_20250509_120915_434c14ae.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00817,1000,141,data_20250509_120915_434c14ae.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00843,1000,151,data_20250509_120915_434c14ae.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0087,1000,205,data_20250509_120915_434c14ae.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250520_171957_c99030b4.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00293,10000,1,data_20250520_171957_c99030b4.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,10000,1,data_20250507_195825_295964e7.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00514,10000,11,data_20250507_195825_295964e7.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00903,10000,501,data_20250507_195825_295964e7.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01585,10000,4421,data_20250507_195825_295964e7.csv
